,POWER_0,POWER_1,POWER_2,POWER_3,POWER_4,POWER_5,POWER_6,POWER_7,POWER_8,POWER_9,POWER_10,POWER_11,POWER_12,POWER_13,POWER_14,POWER_15,POWER_16,POWER_17,POWER_18,POWER_19,POWER_20,POWER_21,POWER_22,POWER_23,POWER_24,POWER_25,POWER_26,POWER_27,POWER_28,POWER_29,APLIANCE_3,APLIANCE_4,APLIANCE_6,APLIANCE_7,APLIANCE_10,APLIANCE_11,APLIANCE_13,APLIANCE_17,APLIANCE_19
2484,112.0,115.5,110.5,111.5,109.5,113.5,113.5,110.5,121.5,110.5,113.5,113.5,112.5,109.5,112.5,113.5,122.5,116.5,123.5,111.5,111.5,85.0,112.5,115.5,113.5,114.5,112.5,115.5,111.5,116.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2485,117.5,113.5,112.5,114.5,113.5,113.5,116.5,112.5,120.5,115.5,112.5,112.5,115.5,113.5,116.5,112.5,111.5,109.5,111.5,112.5,121.5,125.5,119.5,115.5,121.5,109.5,130.5,122.5,112.5,111.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486,108.5,113.5,120.5,111.5,116.5,110.5,114.5,113.5,109.5,111.5,112.5,111.5,111.5,113.5,110.5,110.5,110.5,115.5,111.5,108.5,110.5,112.5,110.5,110.5,114.5,111.5,114.5,107.5,112.5,110.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487,110.5,112.5,113.5,112.5,111.5,112.5,113.5,110.5,111.5,111.5,113.5,110.5,108.5,111.5,110.5,110.5,111.5,113.5,109.5,113.5,112.5,110.5,113.5,110.5,112.5,110.5,111.5,112.5,110.5,115.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488,113.5,112.5,113.5,112.5,116.5,117.5,115.5,114.5,111.5,116.5,116.5,113.5,116.5,116.5,110.5,121.5,111.5,111.5,109.5,116.5,119.5,108.5,116.5,113.5,115.5,113.5,113.5,114.5,111.5,112.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2489,113.5,110.5,112.5,111.5,111.5,110.5,111.5,112.5,111.5,94.5,112.5,111.5,110.5,114.5,112.5,145.5,113.5,114.5,110.5,110.5,109.5,112.5,110.5,109.5,111.5,111.5,112.5,108.5,108.5,119.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490,111.5,111.5,110.5,110.5,112.5,109.5,113.5,110.0,110.5,111.5,111.5,111.5,108.5,127.5,117.5,122.5,112.5,104.5,114.5,112.5,109.5,112.5,108.5,111.5,111.5,112.5,110.5,112.5,106.5,107.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491,108.5,106.5,121.5,107.5,105.5,96.5,103.5,107.5,106.5,106.5,106.5,103.5,106.5,105.5,105.5,115.5,101.5,98.5,106.5,94.5,101.5,112.5,108.5,107.5,107.5,106.5,108.5,111.5,104.5,104.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492,107.5,106.5,106.5,104.5,104.5,103.5,105.5,102.5,108.5,104.5,108.5,105.5,105.5,102.5,109.5,103.5,105.5,105.5,104.5,106.5,104.5,105.5,106.5,103.5,105.5,104.5,106.5,105.5,108.5,105.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493,107.5,106.5,105.5,106.5,108.5,105.5,113.5,103.5,109.5,104.5,105.5,106.5,106.5,104.5,104.5,105.5,106.5,108.5,106.5,104.5,108.5,107.5,103.5,106.5,104.5,104.5,108.5,106.5,105.5,108.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494,107.5,106.5,104.5,106.5,109.5,109.5,106.5,105.5,109.5,104.5,106.5,103.5,107.5,103.5,109.5,102.5,105.5,106.5,104.5,103.5,106.5,103.5,105.5,104.5,104.5,104.5,106.5,104.5,107.5,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495,108.5,106.5,105.5,105.5,119.5,123.5,118.5,113.5,115.5,114.5,115.5,108.5,113.5,113.5,115.5,109.5,112.5,116.5,114.5,112.5,119.5,113.5,111.5,113.5,112.5,110.5,107.5,109.5,108.5,110.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496,109.5,112.5,112.5,111.5,109.5,114.5,112.5,110.5,114.5,110.5,113.5,111.5,112.5,112.5,118.5,114.5,116.5,115.5,113.0,116.5,113.5,120.5,116.5,116.5,113.5,114.5,112.5,119.5,112.5,116.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2497,113.5,114.5,111.5,117.5,115.5,114.5,114.5,113.5,111.5,111.5,107.5,110.5,114.5,111.5,114.5,111.5,118.5,109.5,115.5,112.5,234.5,239.5,241.5,243.5,245.5,243.5,242.5,245.5,244.5,244.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498,244.5,244.5,242.5,244.5,244.5,239.5,237.5,236.5,236.5,239.5,231.5,233.5,235.5,232.5,229.5,238.5,233.5,233.5,229.5,232.5,228.5,230.5,231.5,232.5,228.5,228.5,231.5,229.5,227.5,227.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499,222.5,224.5,223.5,227.5,221.5,224.5,224.5,225.5,223.5,225.5,220.5,225.5,225.5,222.5,224.5,222.5,222.5,223.5,222.5,228.5,227.5,227.5,225.5,226.5,226.5,225.5,228.5,226.5,222.5,228.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500,225.5,229.5,222.5,227.5,221.5,232.5,226.5,225.5,227.5,228.5,227.5,223.5,222.0,223.5,223.5,220.0,221.5,221.5,222.5,221.5,221.5,219.5,220.5,220.5,222.5,220.5,224.5,231.5,222.5,223.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501,220.5,226.5,222.5,221.5,223.5,218.5,223.5,221.5,221.5,220.5,223.5,220.5,224.5,220.5,223.5,225.5,223.5,226.5,218.5,223.5,226.5,221.5,221.5,217.5,221.5,219.5,220.5,221.5,219.5,223.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502,221.5,230.5,219.5,223.5,220.5,216.5,222.5,222.5,219.5,220.5,221.5,219.5,220.5,217.5,218.5,221.5,220.5,218.5,221.5,220.5,219.5,222.5,218.5,220.5,218.5,220.5,217.5,218.5,222.5,220.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503,219.5,221.5,231.5,236.5,225.5,223.5,224.5,223.5,229.5,224.5,223.5,223.5,223.5,224.5,109.5,112.5,112.5,112.5,111.5,110.5,106.5,112.5,109.5,114.5,108.5,112.5,108.5,109.5,110.5,112.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504,114.5,109.5,110.5,112.5,110.5,113.5,108.5,111.5,112.5,108.5,113.5,110.5,112.5,113.5,111.5,109.5,113.5,111.5,113.5,115.5,117.5,109.5,117.5,115.5,115.5,122.5,113.5,114.5,112.5,112.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505,114.5,112.5,118.5,113.5,113.5,112.5,111.5,113.5,113.5,114.5,117.5,118.5,112.5,110.5,111.5,113.5,110.5,112.5,112.5,115.5,114.5,112.5,112.5,112.5,110.5,110.5,110.5,113.5,110.5,108.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2506,108.5,111.5,111.5,115.5,110.5,110.5,111.5,111.5,111.5,111.5,110.5,105.5,113.5,118.5,108.5,111.5,111.5,113.5,114.5,111.5,111.5,111.5,112.5,112.5,112.5,110.5,112.5,109.5,110.5,108.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2507,106.5,105.5,107.5,107.5,105.5,104.5,109.5,109.5,104.5,111.5,106.5,108.5,134.5,108.5,104.5,109.5,104.5,109.5,107.5,109.5,106.5,109.5,110.5,107.5,112.5,108.5,105.5,109.5,108.5,108.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2508,109.5,108.5,112.5,112.5,113.5,110.5,106.5,110.5,107.5,108.5,109.5,107.5,105.5,108.5,107.5,105.5,107.5,106.5,105.5,106.5,104.5,106.5,104.5,107.5,112.5,106.5,104.5,102.5,105.5,107.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509,103.5,105.5,103.5,108.5,102.5,107.5,106.5,108.5,107.5,106.5,104.5,102.5,107.5,108.5,106.5,106.5,106.5,106.5,107.5,103.5,105.5,106.5,107.5,104.5,104.5,106.5,108.5,107.5,105.5,110.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510,105.5,108.5,111.5,105.5,107.5,103.5,105.5,107.5,109.5,102.5,107.5,105.5,106.5,104.5,109.5,105.5,106.5,105.5,106.5,105.5,105.5,106.5,104.5,113.5,106.5,109.5,110.5,108.5,108.5,110.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511,108.5,123.5,126.5,116.5,115.5,109.5,109.5,110.5,113.5,115.5,114.5,117.5,114.5,116.5,115.5,111.5,115.5,100.5,112.5,111.5,113.5,109.5,113.5,115.5,111.5,112.5,106.5,129.5,114.5,110.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512,109.5,110.5,114.5,113.5,111.5,113.5,111.5,111.5,111.5,112.5,110.5,110.5,112.5,112.5,114.5,112.5,112.5,109.5,111.5,111.5,110.5,109.5,109.5,109.5,111.5,109.5,115.5,113.5,110.5,111.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513,110.5,110.5,110.5,113.5,109.5,111.5,114.5,112.5,111.5,111.0,111.5,111.5,109.5,111.5,108.5,109.5,111.5,110.5,112.5,110.5,104.5,110.5,106.5,109.5,109.5,112.5,114.5,116.5,112.5,115.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514,115.5,112.5,114.5,112.5,111.5,111.5,110.5,118.5,114.5,111.5,115.5,111.5,110.5,112.5,115.5,111.5,112.5,113.5,114.5,112.5,109.5,104.5,128.5,106.5,105.5,108.5,104.5,105.5,97.5,106.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515,115.5,120.5,111.5,111.5,112.5,110.5,114.5,110.5,110.5,111.5,111.5,110.5,112.5,114.5,112.5,112.5,111.5,109.5,109.5,112.5,110.5,111.5,113.5,111.5,114.5,115.5,111.5,112.5,111.5,112.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516,106.5,111.5,109.5,110.5,111.5,111.5,111.5,112.5,110.5,111.5,112.5,111.5,112.5,113.5,109.5,112.5,120.5,110.5,111.5,115.5,110.5,113.5,109.5,110.5,108.5,110.5,113.5,112.5,109.5,111.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517,111.5,113.5,111.5,111.5,113.5,111.5,114.5,116.5,112.5,116.5,116.5,115.5,109.5,114.5,114.5,116.5,127.5,274.5,247.5,251.5,249.5,258.5,251.5,266.5,240.5,246.5,248.5,249.5,246.5,237.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518,240.5,240.5,238.5,238.5,234.5,237.5,236.5,233.5,233.5,230.5,234.5,233.5,228.5,231.5,232.5,227.5,230.5,230.5,233.5,230.5,229.5,234.5,225.5,233.5,227.5,235.5,228.5,232.5,230.5,229.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519,230.5,228.5,231.5,229.5,230.5,247.5,226.5,232.5,225.5,231.5,227.5,231.5,231.5,231.5,229.5,229.5,229.5,228.5,229.5,226.5,227.5,235.5,228.5,229.5,232.5,227.5,222.5,228.5,227.5,226.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520,226.5,225.5,228.5,225.5,230.5,230.5,229.5,227.5,228.5,226.5,224.5,230.5,226.5,227.5,229.5,228.5,236.5,238.5,232.5,230.5,231.5,235.5,228.5,234.5,230.5,234.5,230.5,228.5,231.5,230.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521,227.5,231.5,229.5,228.5,231.5,227.5,229.5,230.5,226.5,230.5,232.5,228.5,226.5,228.5,226.5,224.5,229.5,225.5,229.5,227.5,227.5,223.5,228.5,225.0,231.5,228.5,226.5,225.5,227.5,225.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522,222.5,223.5,225.5,224.5,221.5,226.5,221.5,224.5,225.5,225.5,224.5,227.5,225.5,225.5,224.5,225.5,226.5,224.5,226.5,220.5,220.5,221.5,219.5,221.5,218.5,223.5,214.5,218.5,221.5,217.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523,221.5,219.5,221.5,222.5,216.5,219.5,218.5,220.5,220.5,107.5,110.5,104.5,107.5,110.5,105.5,107.5,104.5,108.5,103.5,108.5,103.5,107.5,110.5,108.5,111.5,108.5,106.5,110.5,106.5,109.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2524,104.5,109.5,106.5,107.5,106.5,106.5,108.5,110.5,106.5,109.5,107.5,110.5,107.5,106.5,112.5,102.5,105.5,100.5,105.5,102.5,103.5,104.5,104.5,104.5,105.5,105.5,104.5,105.5,105.5,105.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2525,105.5,105.5,105.5,104.5,103.5,104.5,106.5,106.5,107.5,104.5,105.5,103.5,107.5,104.5,102.5,105.5,104.5,101.5,106.5,105.5,105.5,104.5,108.5,108.5,107.5,108.5,107.5,106.5,107.5,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2526,104.5,102.5,105.5,105.5,109.5,107.5,109.5,107.5,107.5,106.5,109.5,107.5,107.5,106.5,105.5,108.5,108.5,111.5,105.5,108.5,107.5,111.5,108.5,110.5,119.5,109.5,103.5,116.5,124.5,115.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2527,113.5,111.5,113.5,119.5,111.5,109.5,112.5,112.5,107.5,113.5,113.5,111.5,113.5,115.5,112.5,109.5,113.5,109.5,113.5,108.5,109.5,110.5,108.5,109.5,115.5,112.5,108.5,113.5,111.5,113.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2528,110.5,111.5,112.5,111.5,108.5,113.5,109.5,113.5,112.5,107.5,112.5,108.5,115.5,110.5,109.5,115.5,111.5,114.5,115.5,114.5,113.5,115.5,115.5,114.5,114.5,118.5,113.5,117.5,119.5,112.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2529,116.5,114.5,114.5,117.5,107.5,117.5,123.0,112.5,119.5,115.5,112.5,107.5,108.5,111.5,113.5,110.5,114.5,111.5,110.5,113.5,110.5,109.5,109.5,110.5,112.0,111.5,109.5,110.5,111.5,107.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2530,113.5,113.5,110.5,111.5,111.5,111.5,108.5,107.5,103.5,108.5,124.5,109.5,114.5,109.5,115.5,111.5,119.5,112.5,107.5,111.5,106.5,106.5,107.5,103.5,91.5,105.5,104.5,105.5,106.5,107.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2531,105.5,107.5,105.5,110.5,105.5,104.5,106.5,107.5,111.5,106.5,105.5,107.5,103.5,107.5,104.5,102.5,107.5,103.5,105.5,105.5,106.5,105.5,106.5,107.5,107.5,105.5,104.5,105.5,104.5,102.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532,103.5,103.5,105.5,106.5,102.5,106.5,108.5,107.5,105.5,105.5,109.5,104.5,107.5,108.5,104.5,105.5,104.5,106.5,105.5,101.5,104.5,107.5,108.5,106.0,108.5,107.5,110.5,108.5,110.5,108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533,114.5,108.5,107.5,106.5,105.5,108.5,109.5,105.5,109.5,108.5,104.5,103.5,107.5,109.0,104.5,110.5,101.5,104.5,105.5,105.5,103.5,106.5,104.5,103.5,107.5,104.5,106.5,106.5,103.5,106.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534,109.5,102.0,104.5,106.5,105.5,107.5,109.5,104.5,107.5,101.5,106.5,102.5,103.5,102.5,107.5,105.5,106.5,105.5,102.5,103.5,105.5,105.5,103.5,104.5,107.5,116.5,121.5,116.5,108.5,113.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535,108.5,114.5,110.5,112.5,108.5,107.5,107.5,109.5,113.5,107.5,112.5,118.5,114.5,112.5,114.5,108.5,111.5,114.5,111.5,110.5,114.5,111.5,109.5,113.5,109.5,110.5,109.5,109.5,108.5,113.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536,113.5,107.5,110.5,111.5,110.5,114.5,112.5,115.5,117.5,112.5,116.5,114.5,117.5,115.5,114.5,117.5,116.5,114.5,114.5,118.5,112.5,114.5,111.5,118.5,121.5,113.5,113.5,115.5,115.5,111.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537,114.5,111.5,108.5,110.5,112.5,115.5,108.5,118.5,108.5,112.5,112.5,112.5,113.5,111.5,111.5,107.5,111.5,110.5,113.5,1657.0,239.5,242.5,244.5,246.5,247.5,243.5,246.5,245.5,246.5,243.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538,244.5,244.5,246.5,244.5,238.5,239.5,238.5,240.5,238.5,262.5,233.5,238.5,231.5,233.5,233.5,237.5,231.5,230.5,233.5,223.5,227.5,223.5,238.5,224.5,229.5,225.5,222.5,230.5,224.5,228.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539,225.5,226.5,230.5,218.0,224.5,228.5,227.5,227.5,226.5,224.5,227.5,225.5,225.5,222.5,229.5,223.5,230.5,219.5,222.5,221.5,221.5,222.5,219.5,222.5,204.5,225.5,221.5,225.5,221.5,223.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540,222.5,224.5,221.5,223.5,221.5,218.5,219.5,219.5,220.5,224.5,225.5,222.5,219.5,223.5,222.5,219.5,222.0,220.5,223.5,221.5,224.5,222.5,222.5,221.5,224.5,223.5,225.5,223.5,223.5,223.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541,220.5,218.5,222.5,220.5,222.5,220.5,223.5,221.5,219.5,218.5,221.5,219.5,222.5,221.5,223.5,223.5,220.5,221.5,227.5,223.5,224.5,219.5,223.5,219.5,223.5,219.5,227.5,223.5,219.5,219.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542,219.5,219.5,220.5,220.5,215.5,220.5,222.5,222.5,223.5,222.5,222.5,223.5,215.5,223.5,219.5,222.5,221.5,223.5,221.5,222.5,224.5,220.5,223.5,231.5,238.5,232.5,228.5,226.5,227.5,228.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543,226.5,224.5,225.5,226.5,224.5,225.5,226.5,227.5,227.5,233.5,109.5,110.5,113.5,111.5,114.5,110.5,113.5,114.5,108.5,113.5,111.5,111.5,113.5,111.5,110.5,111.5,114.5,111.5,111.5,110.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544,110.5,109.5,112.5,115.5,116.5,113.5,115.5,112.5,117.5,114.5,114.5,111.5,114.5,135.5,112.5,117.5,114.5,115.5,112.5,117.5,114.5,118.5,112.5,115.5,114.5,114.5,113.5,112.5,113.5,112.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545,112.5,114.5,116.5,110.5,110.5,110.5,113.5,109.5,113.5,110.5,111.5,110.5,114.5,110.5,115.5,114.5,114.5,111.5,111.5,110.5,109.5,110.5,115.5,115.5,107.5,109.5,109.5,111.5,112.5,110.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546,109.5,114.5,114.5,112.5,111.5,111.5,109.5,107.5,111.5,116.5,109.5,111.5,110.5,109.5,120.5,122.5,111.5,111.5,111.5,112.5,103.5,107.5,104.5,115.5,122.5,110.5,111.5,115.5,110.5,111.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547,110.5,112.5,110.5,112.5,108.5,114.5,112.5,111.5,111.5,112.5,109.5,111.5,113.5,112.5,111.5,109.5,109.5,108.5,112.5,111.5,111.5,111.5,105.5,111.5,111.5,107.5,112.5,111.5,112.5,112.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548,112.5,110.5,112.5,112.5,114.5,115.5,112.5,113.5,111.5,112.5,107.5,111.5,109.5,110.5,110.5,112.5,111.5,108.5,110.5,111.5,109.5,107.5,111.5,109.5,110.5,111.5,113.5,118.5,117.5,117.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2549,113.5,116.5,114.5,111.5,110.5,115.5,112.5,112.5,118.5,128.5,116.5,117.5,117.5,117.5,131.5,130.5,122.5,114.5,114.5,108.5,109.5,114.5,107.5,112.5,111.5,110.5,112.5,108.5,113.5,109.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2550,112.5,117.5,108.5,114.5,110.5,111.5,112.5,111.5,108.5,111.5,109.5,111.5,108.5,110.5,114.5,112.5,110.5,111.5,110.5,110.0,113.5,108.5,108.5,108.5,110.5,109.5,111.5,110.5,109.5,107.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2551,112.5,110.5,111.5,114.5,112.5,114.5,110.5,110.5,110.5,113.5,110.5,112.5,112.5,109.5,113.5,110.5,114.5,111.5,110.5,109.5,113.5,113.5,108.5,115.5,111.5,110.5,114.5,108.5,111.5,112.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2552,112.5,110.5,110.5,113.5,112.5,111.5,110.5,111.5,109.5,136.5,113.5,114.5,114.5,114.5,110.5,114.5,112.5,114.5,117.5,109.5,110.5,118.5,112.5,116.5,117.5,115.5,117.5,112.5,121.5,114.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2553,114.5,111.5,112.5,115.5,114.5,114.5,112.5,113.5,114.5,109.5,110.5,111.5,108.5,107.5,108.5,109.5,115.5,121.5,109.5,111.5,110.5,110.5,109.5,111.5,111.5,113.5,117.5,112.5,113.5,115.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2554,109.5,112.5,113.5,115.5,110.5,119.5,110.5,110.5,108.5,106.5,111.5,107.5,106.5,104.5,105.5,110.5,104.5,106.5,108.5,100.5,105.5,106.5,107.5,109.5,103.5,111.5,105.5,105.5,107.5,110.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2555,109.5,107.5,110.5,103.5,98.5,102.5,107.5,105.5,102.5,104.5,103.5,102.5,102.5,105.5,108.5,111.5,106.5,109.5,103.5,105.5,109.5,112.5,110.5,103.5,105.5,102.5,106.0,108.5,107.5,109.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2556,107.5,92.5,89.5,107.5,108.5,111.5,107.5,134.5,112.5,104.5,105.5,106.5,101.5,108.5,104.5,106.5,104.5,103.5,103.5,106.5,106.5,103.5,107.5,106.5,107.5,104.5,104.5,107.5,103.5,107.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2557,107.5,108.5,105.5,104.5,108.5,102.5,103.5,103.5,110.5,102.5,101.5,108.5,106.5,107.5,103.5,103.5,109.5,106.5,105.5,107.5,105.5,105.5,107.5,102.5,104.5,101.5,105.5,230.5,235.5,237.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2558,239.5,237.5,237.5,238.5,231.5,239.5,237.5,239.5,236.5,235.5,230.5,234.5,233.5,233.5,231.5,229.5,229.5,224.5,226.5,222.0,235.5,240.5,241.5,233.5,230.5,231.5,229.5,230.5,230.5,236.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2559,235.5,230.5,231.5,230.5,228.5,232.5,227.5,231.5,230.5,230.5,230.5,232.5,222.5,230.5,237.5,225.5,232.5,233.5,228.5,233.5,229.5,229.5,226.5,231.5,229.5,227.5,229.5,229.5,222.5,226.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2560,229.5,226.5,228.5,227.5,227.5,231.5,227.5,227.5,227.5,224.5,229.5,222.5,230.5,224.5,225.5,224.5,227.5,226.5,228.5,227.5,226.5,227.5,227.5,226.5,224.5,227.5,231.5,226.5,227.5,230.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2561,224.5,225.5,224.5,229.5,226.5,227.5,228.5,228.5,225.5,224.5,229.5,224.5,231.5,224.5,223.5,223.5,224.5,225.5,229.5,227.5,224.5,223.5,224.5,224.5,224.5,226.5,223.5,225.5,225.5,224.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2562,224.5,229.5,223.5,227.5,226.5,230.5,230.5,223.5,229.5,228.5,227.5,229.5,216.5,222.5,220.5,223.5,221.5,246.5,223.5,223.5,221.5,223.5,224.5,221.5,224.5,223.5,226.5,224.5,217.5,222.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2563,220.5,220.5,221.5,220.5,224.5,223.5,220.5,220.5,221.5,216.5,221.5,220.5,220.5,219.5,217.5,215.5,219.5,104.5,105.5,103.5,104.5,104.5,106.5,103.5,106.5,102.5,105.0,105.5,105.5,103.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2564,103.5,106.5,106.5,107.5,104.5,105.5,104.5,108.5,103.5,105.5,104.5,106.5,103.5,105.5,108.5,113.5,105.5,102.5,105.5,108.5,107.5,111.5,109.5,103.5,107.5,104.5,107.5,104.5,106.5,109.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2565,106.5,106.5,106.5,107.5,103.5,104.5,104.5,107.5,106.5,108.5,105.5,105.5,104.5,106.5,105.5,107.5,112.5,104.5,108.5,110.5,110.5,110.5,111.5,99.5,107.0,110.5,110.5,109.5,108.5,109.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2566,110.5,110.5,106.5,111.5,109.5,108.5,118.5,106.5,118.5,106.5,107.5,105.5,105.5,103.5,105.5,105.5,104.5,106.5,114.5,122.5,120.5,111.5,110.5,110.5,109.5,112.5,112.5,106.5,108.5,112.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2567,110.5,109.5,109.5,111.5,112.5,115.5,109.5,110.5,106.0,108.5,94.5,118.5,111.5,109.5,109.5,110.5,112.5,111.5,109.5,111.5,113.5,109.5,110.5,110.5,108.5,110.5,116.0,111.5,112.5,112.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2568,109.5,112.5,113.5,116.5,116.5,115.5,114.5,113.5,117.5,112.5,115.5,112.5,112.5,118.5,114.5,114.5,109.5,116.5,114.5,113.5,111.5,109.5,110.5,111.5,113.5,114.5,111.5,113.5,106.5,113.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2569,115.5,113.5,107.5,107.5,110.5,111.5,110.5,111.5,109.5,109.5,112.5,111.5,110.5,112.5,111.5,111.5,107.5,110.5,111.5,112.5,109.5,110.5,110.5,114.5,111.5,113.5,110.5,113.5,114.5,109.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
